Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
SOLUSDT,1686528000000,15.55000000,15.69000000,14.74000000,15.19000000,5195357.99000000,1686614399999,79018834.58210000,143884,2562170.24000000,38989784.41700000,0
SOLUSDT,1686614400000,15.19000000,16.00000000,14.76000000,15.04000000,4814274.27000000,1686700799999,73501068.09740000,137385,2458282.18000000,37550080.05610000,0
SOLUSDT,1686700800000,15.03000000,15.37000000,14.06000000,14.48000000,3978891.53000000,1686787199999,59168861.05780000,119760,2000448.41000000,29769549.54870000,0
SOLUSDT,1686787200000,14.49000000,15.08000000,14.18000000,14.77000000,4700648.85000000,1686873599999,68956600.10540000,150206,2131267.03000000,31280976.66190000,0
SOLUSDT,1686873600000,14.78000000,15.47000000,14.38000000,15.31000000,2809890.09000000,1686959999999,42032019.36080000,100067,1386234.26000000,20750657.46630000,0
SOLUSDT,1686960000000,15.32000000,16.12000000,15.16000000,15.64000000,2500321.40000000,1687046399999,39363071.32670000,90284,1259828.85000000,19832550.05360000,0
SOLUSDT,1687046400000,15.65000000,15.84000000,15.28000000,15.45000000,1603688.44000000,1687132799999,24988841.24910000,64825,800248.90000000,12471061.04450000,0
SOLUSDT,1687132800000,15.45000000,16.14000000,15.34000000,16.10000000,1890318.27000000,1687219199999,29630700.91550000,73328,1014407.63000000,15908248.26340000,0
SOLUSDT,1687219200000,16.10000000,16.69000000,15.73000000,16.64000000,3005581.72000000,1687305599999,48599821.65090000,115323,1524484.84000000,24656921.29590000,0
SOLUSDT,1687305600000,16.65000000,17.40000000,16.54000000,17.23000000,4146918.99000000,1687391999999,70174971.85780000,141146,2061876.26000000,34901391.54550000,0
SOLUSDT,1687392000000,17.23000000,17.75000000,16.57000000,16.62000000,3547312.43000000,1687478399999,60681208.26930000,117978,1671575.20000000,28601242.94980000,0
SOLUSDT,1687478400000,16.62000000,17.53000000,16.16000000,17.13000000,4851596.52000000,1687564799999,81683374.92060000,152991,2381027.41000000,40070927.18120000,0
SOLUSDT,1687564800000,17.14000000,17.53000000,16.37000000,16.64000000,2908701.89000000,1687651199999,49434893.85460000,106882,1418699.40000000,24111692.70260000,0
SOLUSDT,1687651200000,16.64000000,17.38000000,16.57000000,16.96000000,2723041.25000000,1687737599999,46423157.94870000,109594,1324665.24000000,22580540.70790000,0
SOLUSDT,1687737600000,16.96000000,17.12000000,15.89000000,16.27000000,3056592.40000000,1687823999999,50708531.87590000,118719,1526097.85000000,25306241.91510000,0
SOLUSDT,1687824000000,16.27000000,16.93000000,16.13000000,16.63000000,2951107.45000000,1687910399999,48945681.09790000,94192,1506082.11000000,24974069.70880000,0
SOLUSDT,1687910400000,16.63000000,16.65000000,15.60000000,15.97000000,4040252.29000000,1687996799999,65244690.96150000,129721,1900518.38000000,30704798.55900000,0
SOLUSDT,1687996800000,15.98000000,18.28000000,15.87000000,17.99000000,7948251.73000000,1688083199999,138922032.38260000,281100,4127522.95000000,72056236.47930000,0
SOLUSDT,1688083200000,18.00000000,20.03000000,17.01000000,18.86000000,11454016.49000000,1688169599999,213782011.50990000,434580,5690274.78000000,106223293.91080000,0
XRPUSDT,1682812800000,0.47790000,0.48190000,0.46870000,0.47050000,143199211.00000000,1682899199999,68124656.70540000,91324,71983476.00000000,34241146.28500000,0
XRPUSDT,1682899200000,0.47050000,0.47240000,0.45440000,0.46490000,338231418.00000000,1682985599999,156703971.89150000,167097,193187591.00000000,89537279.02220000,0
XRPUSDT,1682985600000,0.46480000,0.46620000,0.45740000,0.46450000,330734355.00000000,1683071999999,152988821.87000000,164966,193531826.00000000,89527161.82750000,0
XRPUSDT,1683072000000,0.46440000,0.46550000,0.44970000,0.46320000,341232638.00000000,1683158399999,156013152.93340000,162057,170024695.00000000,77748172.59660000,0
XRPUSDT,1683158400000,0.46330000,0.46500000,0.45470000,0.46080000,218212542.00000000,1683244799999,100405157.94320000,103839,104800374.00000000,48211996.91580000,0
XRPUSDT,1683244800000,0.46080000,0.47060000,0.45450000,0.46710000,292855620.00000000,1683331199999,135599010.59340000,160893,169635559.00000000,78543890.01810000,0
XRPUSDT,1683331200000,0.46710000,0.46950000,0.45120000,0.45820000,168649976.00000000,1683417599999,77457021.98290000,119808,83169782.00000000,38187411.73770000,0
XRPUSDT,1683417600000,0.45820000,0.46010000,0.44570000,0.44900000,119401215.00000000,1683503999999,54412904.30180000,93375,58708515.00000000,26760564.00330000,0
XRPUSDT,1683504000000,0.44910000,0.45120000,0.41000000,0.42830000,483055933.00000000,1683590399999,208516112.01430000,248533,260574568.00000000,112537710.46040000,0
XRPUSDT,1683590400000,0.42830000,0.43080000,0.42020000,0.42890000,331497882.00000000,1683676799999,140698488.13520000,145474,197912958.00000000,84006182.79870000,0
XRPUSDT,1683676800000,0.42890000,0.43400000,0.41190000,0.43030000,334930240.00000000,1683763199999,142959031.41460000,178622,169496400.00000000,72345614.76890000,0
XRPUSDT,1683763200000,0.43030000,0.43050000,0.41140000,0.42070000,288769811.00000000,1683849599999,121888401.60440000,132230,137805383.00000000,58158833.39610000,0
XRPUSDT,1683849600000,0.42070000,0.44460000,0.41570000,0.43050000,408757650.00000000,1683935999999,174665763.12400000,243770,210588138.00000000,89981284.95510000,0
XRPUSDT,1683936000000,0.43050000,0.43060000,0.42270000,0.42400000,102125283.00000000,1684022399999,43502508.72220000,64588,49640570.00000000,21146725.79680000,0
XRPUSDT,1684022400000,0.42400000,0.43170000,0.42100000,0.42530000,97517794.00000000,1684108799999,41556708.16180000,60061,52601438.00000000,22422149.41900000,0
XRPUSDT,1684108800000,0.42530000,0.43040000,0.42140000,0.42730000,263543031.00000000,1684195199999,112456043.08080000,124386,158293157.00000000,67552534.82680000,0
XRPUSDT,1684195200000,0.42730000,0.44300000,0.41740000,0.44250000,357854908.00000000,1684281599999,152521020.85900000,160937,209342171.00000000,89175665.99600000,0
XRPUSDT,1684281600000,0.44260000,0.46160000,0.43750000,0.44840000,511331200.00000000,1684367999999,229071343.79150000,303334,266439406.00000000,119349365.16790000,0
XRPUSDT,1684368000000,0.44850000,0.47300000,0.44300000,0.45960000,420292099.00000000,1684454399999,192595312.62750000,286958,208407888.00000000,95500114.62040000,0
XRPUSDT,1684454400000,0.45970000,0.47550000,0.45730000,0.46750000,327924286.00000000,1684540799999,152613054.25210000,222000,184241465.00000000,85740879.84330000,0
XRPUSDT,1684540800000,0.46740000,0.47190000,0.46180000,0.46850000,133085427.00000000,1684627199999,62057504.81930000,103913,66548456.00000000,31033845.71090000,0
XRPUSDT,1684627200000,0.46850000,0.47060000,0.45500000,0.45750000,152105849.00000000,1684713599999,70385641.08230000,103117,74842890.00000000,34626497.50740000,0
XRPUSDT,1684713600000,0.45740000,0.46740000,0.44960000,0.46180000,289989578.00000000,1684799999999,133114497.63570000,155907,168051252.00000000,77144550.02220000,0
XRPUSDT,1684800000000,0.46180000,0.46720000,0.45830000,0.46510000,270491006.00000000,1684886399999,125016933.04840000,125211,159997721.00000000,73941129.09870000,0
XRPUSDT,1684886400000,0.46510000,0.46510000,0.44570000,0.45300000,334128026.00000000,1684972799999,151915102.11760000,156624,164644911.00000000,74827055.06600000,0
XRPUSDT,1684972800000,0.45300000,0.45510000,0.44310000,0.45380000,190174437.00000000,1685059199999,85627895.25440000,102425,93900082.00000000,42279329.75200000,0
XRPUSDT,1685059200000,0.45380000,0.46990000,0.45240000,0.46840000,284645154.00000000,1685145599999,132032922.15730000,145800,163785848.00000000,75969540.65850000,0
XRPUSDT,1685145600000,0.46840000,0.47920000,0.46520000,0.47140000,178798933.00000000,1685231999999,84283690.66920000,123858,85960639.00000000,40522471.81330000,0
XRPUSDT,1685232000000,0.47140000,0.48630000,0.46990000,0.48200000,166534206.00000000,1685318399999,79310781.48410000,109213,84625366.00000000,40300303.57190000,0
XRPUSDT,1685318400000,0.48200000,0.49540000,0.47610000,0.49460000,328535756.00000000,1685404799999,158994730.90890000,193651,183345634.00000000,88706697.88330000,0
XRPUSDT,1685404800000,0.49460000,0.52930000,0.48930000,0.52050000,662891231.00000000,1685491199999,337412103.77000000,428094,361416168.00000000,183850739.14500000,0
XRPUSDT,1685491200000,0.52050000,0.52800000,0.50090000,0.51660000,440917044.00000000,1685577599999,226321932.84990000,297874,222947424.00000000,114438129.68340000,0
XRPUSDT,1685577600000,0.51670000,0.51670000,0.50140000,0.50650000,320782418.00000000,1685663999999,162638528.15770000,197787,170293802.00000000,86386467.45800000,0
XRPUSDT,1685664000000,0.50650000,0.52710000,0.50330000,0.52440000,293048961.00000000,1685750399999,151414189.60360000,168266,163782927.00000000,84630227.65750000,0
XRPUSDT,1685750400000,0.52450000,0.53400000,0.51440000,0.51880000,172139129.00000000,1685836799999,89930000.89530000,119886,85366058.00000000,44602695.44380000,0
XRPUSDT,1685836800000,0.51880000,0.54700000,0.51510000,0.53590000,250235168.00000000,1685923199999,133246493.09510000,159074,131291892.00000000,69938934.99420000,0
XRPUSDT,1685923200000,0.53590000,0.54310000,0.48670000,0.50900000,616993814.00000000,1686009599999,319477652.49250000,430141,314269228.00000000,163020175.21410000,0
XRPUSDT,1686009600000,0.50890000,0.53280000,0.49520000,0.53000000,458413458.00000000,1686095999999,234690913.82990000,307055,242508753.00000000,124128459.92570000,0
XRPUSDT,1686096000000,0.53000000,0.53840000,0.50700000,0.51830000,467474175.00000000,1686182399999,244889718.12410000,326396,235939314.00000000,123665271.52160000,0
XRPUSDT,1686182400000,0.51830000,0.52780000,0.51560000,0.52360000,262982251.00000000,1686268799999,137027019.71610000,177957,131593138.00000000,68553433.21420000,0
XRPUSDT,1686268800000,0.52370000,0.54180000,0.52050000,0.53800000,352068623.00000000,1686355199999,187158472.46520000,236747,179338500.00000000,95329263.73070000,0
XRPUSDT,1686355200000,0.53800000,0.53880000,0.47200000,0.50670000,609302319.00000000,1686441599999,304346642.22940000,492361,293296020.00000000,146470937.61370000,0
XRPUSDT,1686441600000,0.50670000,0.52930000,0.50270000,0.52080000,221202480.00000000,1686527999999,113523633.24130000,164718,111715728.00000000,57337359.54850000,0
XRPUSDT,1686528000000,0.52090000,0.52800000,0.50860000,0.52510000,356547544.00000000,1686614399999,184693488.55440000,234513,193429811.00000000,100191887.04560000,0
XRPUSDT,1686614400000,0.52510000,0.56580000,0.50540000,0.51920000,771631184.00000000,1686700799999,411364100.77330000,559433,397475690.00000000,211722384.51150000,0
XRPUSDT,1686700800000,0.51930000,0.52050000,0.46100000,0.48010000,544396397.00000000,1686787199999,270686306.37220000,340474,271736762.00000000,135176345.53350000,0
XRPUSDT,1686787200000,0.48020000,0.48580000,0.46630000,0.48010000,337742736.00000000,1686873599999,161264378.62390000,202319,170047109.00000000,81203505.21210000,0
XRPUSDT,1686873600000,0.48010000,0.48330000,0.45580000,0.47590000,376661662.00000000,1686959999999,177084797.88480000,223245,202226513.00000000,95103017.31490000,0
XRPUSDT,1686960000000,0.47580000,0.48690000,0.46940000,0.47940000,189579671.00000000,1687046399999,90724364.30140000,114551,93331001.00000000,44666208.35930000,0
XRPUSDT,1687046400000,0.47940000,0.49790000,0.47410000,0.48680000,225020544.00000000,1687132799999,109694269.25140000,162331,114826765.00000000,55992741.86850000,0
XRPUSDT,1687132800000,0.48680000,0.49910000,0.48110000,0.49360000,322187608.00000000,1687219199999,158029204.57140000,171967,185635687.00000000,91030496.42200000,0
XRPUSDT,1687219200000,0.49350000,0.49670000,0.47160000,0.49290000,378325906.00000000,1687305599999,183652110.86900000,194078,216177701.00000000,104945447.76170000,0
XRPUSDT,1687305600000,0.49280000,0.50340000,0.48920000,0.49990000,408749828.00000000,1687391999999,202941709.10740000,223743,201253336.00000000,99901919.98250000,0
XRPUSDT,1687392000000,0.49990000,0.52720000,0.48210000,0.49380000,442729597.00000000,1687478399999,223220058.13740000,282412,220460792.00000000,111186415.84320000,0
XRPUSDT,1687478400000,0.49370000,0.50230000,0.48400000,0.49610000,345391930.00000000,1687564799999,170930777.44840000,202216,175959099.00000000,87070644.97460000,0
XRPUSDT,1687564800000,0.49600000,0.49610000,0.47800000,0.48650000,193097516.00000000,1687651199999,94403166.46080000,119543,87559930.00000000,42799028.24980000,0
XRPUSDT,1687651200000,0.48650000,0.49770000,0.48290000,0.49030000,191583170.00000000,1687737599999,93843422.80920000,110926,91535455.00000000,44847196.91090000,0
XRPUSDT,1687737600000,0.49030000,0.49190000,0.47010000,0.47900000,305338027.00000000,1687823999999,147000463.67210000,163717,164313915.00000000,79125978.46150000,0
XRPUSDT,1687824000000,0.47900000,0.48510000,0.47590000,0.48380000,291583944.00000000,1687910399999,140122274.28910000,132593,170409437.00000000,81890011.90340000,0
XRPUSDT,1687910400000,0.48390000,0.48440000,0.44930000,0.46470000,325837765.00000000,1687996799999,153329584.79290000,164563,160054361.00000000,75360618.77250000,0
XRPUSDT,1687996800000,0.46480000,0.47730000,0.46120000,0.47470000,211214558.00000000,1688083199999,99147276.31410000,102466,99428284.00000000,46653603.34170000,0
XRPUSDT,1688083200000,0.47470000,0.48270000,0.44980000,0.47290000,393612239.00000000,1688169599999,185778507.62270000,219961,206804219.00000000,97637006.35970000,0
1INCHUSDT,1682812800000,0.49600000,0.49600000,0.46600000,0.47100000,9912041.70000000,1682899199999,4715529.54870000,17372,5123778.80000000,2434616.61780000,0
1INCHUSDT,1682899200000,0.47200000,0.47400000,0.44600000,0.45400000,5533040.50000000,1682985599999,2553268.30450000,11689,3094938.10000000,1430968.39890000,0
1INCHUSDT,1682985600000,0.45400000,0.46100000,0.45100000,0.45900000,1779113.60000000,1683071999999,811535.77950000,5998,755505.90000000,344895.63750000,0
1INCHUSDT,1683072000000,0.45800000,0.45900000,0.43900000,0.45700000,3699514.80000000,1683158399999,1651374.26990000,10911,1844430.70000000,823652.85370000,0
1INCHUSDT,1683158400000,0.45700000,0.45800000,0.44700000,0.45200000,1213440.20000000,1683244799999,549746.06860000,3876,608441.30000000,275885.12100000,0
1INCHUSDT,1683244800000,0.45100000,0.46600000,0.44700000,0.46300000,3038665.30000000,1683331199999,1392485.20340000,6702,1451102.30000000,666022.31910000,0
1INCHUSDT,1683331200000,0.46300000,0.46600000,0.43600000,0.44700000,2577076.30000000,1683417599999,1160105.60400000,7115,1403310.00000000,632476.70490000,0
1INCHUSDT,1683417600000,0.44700000,0.45600000,0.44300000,0.44700000,1157145.40000000,1683503999999,520345.45420000,3787,517198.10000000,232757.02590000,0
1INCHUSDT,1683504000000,0.44700000,0.44900000,0.38900000,0.40700000,6985054.20000000,1683590399999,2881347.11440000,17079,3435866.00000000,1415961.08230000,0
1INCHUSDT,1683590400000,0.40700000,0.42000000,0.40500000,0.41500000,2574022.40000000,1683676799999,1061959.44760000,6276,1398540.00000000,577091.45260000,0
1INCHUSDT,1683676800000,0.41500000,0.42600000,0.40200000,0.42200000,5440379.10000000,1683763199999,2260108.02390000,11973,2600867.10000000,1079261.05520000,0
1INCHUSDT,1683763200000,0.42200000,0.42200000,0.39800000,0.40900000,4184701.90000000,1683849599999,1708176.56200000,8024,2298139.10000000,938898.80720000,0
1INCHUSDT,1683849600000,0.40900000,0.41600000,0.39600000,0.41500000,5227099.50000000,1683935999999,2125913.70010000,11835,2191579.50000000,889733.81840000,0
1INCHUSDT,1683936000000,0.41500000,0.41600000,0.40700000,0.41000000,1727590.00000000,1684022399999,710628.06160000,5884,975702.10000000,401610.67180000,0
1INCHUSDT,1684022400000,0.41000000,0.41800000,0.40500000,0.41300000,1539480.30000000,1684108799999,634535.67770000,4049,869675.70000000,358641.82500000,0
1INCHUSDT,1684108800000,0.41300000,0.42200000,0.40700000,0.41400000,2477561.50000000,1684195199999,1032608.02760000,5399,965920.50000000,402672.77370000,0
1INCHUSDT,1684195200000,0.41400000,0.42200000,0.40900000,0.41600000,2823655.70000000,1684281599999,1172709.64180000,5974,1377536.70000000,572126.67630000,0
1INCHUSDT,1684281600000,0.41600000,0.42100000,0.40500000,0.41600000,8108353.80000000,1684367999999,3349269.54160000,11543,2745676.90000000,1135476.31770000,0
1INCHUSDT,1684368000000,0.41500000,0.41600000,0.39500000,0.40200000,8290307.60000000,1684454399999,3364193.85050000,10459,3843332.60000000,1559773.95020000,0
1INCHUSDT,1684454400000,0.40100000,0.40400000,0.39700000,0.40000000,3107204.70000000,1684540799999,1244777.02730000,5108,1398435.40000000,560676.07870000,0
1INCHUSDT,1684540800000,0.40000000,0.40400000,0.39700000,0.40400000,1494015.00000000,1684627199999,598103.30930000,3221,653332.50000000,261685.60450000,0
1INCHUSDT,1684627200000,0.40400000,0.40400000,0.39200000,0.39500000,1845779.60000000,1684713599999,734144.92000000,5579,772097.30000000,307008.80890000,0
1INCHUSDT,1684713600000,0.39600000,0.40000000,0.38900000,0.39700000,2130820.30000000,1684799999999,841354.47520000,4249,1066790.10000000,420975.25150000,0
1INCHUSDT,1684800000000,0.39700000,0.40500000,0.39500000,0.40200000,2020630.70000000,1684886399999,809596.10320000,3860,875820.10000000,350846.40870000,0
1INCHUSDT,1684886400000,0.40200000,0.40200000,0.38200000,0.38900000,2846935.40000000,1684972799999,1108125.23930000,6723,1461859.60000000,569071.82380000,0
1INCHUSDT,1684972800000,0.38900000,0.39600000,0.38200000,0.39200000,2281843.20000000,1685059199999,889276.06100000,4790,1195026.20000000,465123.41350000,0
1INCHUSDT,1685059200000,0.39200000,0.39600000,0.38600000,0.39500000,1637524.90000000,1685145599999,641138.13600000,3234,731580.30000000,286603.95940000,0
1INCHUSDT,1685145600000,0.39400000,0.39700000,0.39100000,0.39700000,1183676.90000000,1685231999999,466295.30270000,2448,496762.10000000,195845.43850000,0
1INCHUSDT,1685232000000,0.39700000,0.40900000,0.39500000,0.40400000,3137914.10000000,1685318399999,1258840.16080000,5189,1598577.80000000,642211.06100000,0
1INCHUSDT,1685318400000,0.40500000,0.40700000,0.39100000,0.39300000,4538570.90000000,1685404799999,1802594.89930000,8751,2312842.00000000,918171.76370000,0
1INCHUSDT,1685404800000,0.39400000,0.40000000,0.39000000,0.39500000,2444809.90000000,1685491199999,964524.34710000,6492,1193204.60000000,470965.16030000,0
1INCHUSDT,1685491200000,0.39400000,0.39800000,0.37500000,0.38000000,5174871.00000000,1685577599999,1991300.72770000,9504,2696463.40000000,1037920.70890000,0
1INCHUSDT,1685577600000,0.38100000,0.38200000,0.36700000,0.36800000,3939050.10000000,1685663999999,1466450.93640000,7251,2026574.70000000,754918.01100000,0
1INCHUSDT,1685664000000,0.36800000,0.38700000,0.36200000,0.38100000,14684626.90000000,1685750399999,5449491.61030000,23248,8605420.00000000,3197005.39670000,0
1INCHUSDT,1685750400000,0.38100000,0.38200000,0.36800000,0.37100000,6264642.90000000,1685836799999,2352687.19800000,13738,2676263.40000000,1005383.29580000,0
1INCHUSDT,1685836800000,0.37100000,0.37800000,0.36800000,0.37200000,3303096.50000000,1685923199999,1232411.24920000,11025,1352292.00000000,505138.19410000,0
1INCHUSDT,1685923200000,0.37300000,0.37300000,0.31700000,0.32600000,18637398.10000000,1686009599999,6356852.23390000,33575,9364154.90000000,3190603.91710000,0
1INCHUSDT,1686009600000,0.32600000,0.33700000,0.31400000,0.33400000,8811775.00000000,1686095999999,2864090.77190000,16981,4002648.50000000,1302553.09720000,0
1INCHUSDT,1686096000000,0.33500000,0.33500000,0.31000000,0.31300000,5865231.80000000,1686182399999,1901767.11600000,15277,2640859.20000000,858582.37670000,0
1INCHUSDT,1686182400000,0.31400000,0.32800000,0.31100000,0.32200000,3820291.20000000,1686268799999,1229834.72360000,12368,1878468.20000000,605357.03810000,0
1INCHUSDT,1686268800000,0.32200000,0.32800000,0.31700000,0.32200000,3665495.40000000,1686355199999,1181177.09610000,8290,2002515.80000000,645763.70460000,0
1INCHUSDT,1686355200000,0.32300000,0.32400000,0.23500000,0.27200000,23816462.80000000,1686441599999,6599880.56950000,38714,10423937.90000000,2911821.13450000,0
1INCHUSDT,1686441600000,0.27200000,0.27600000,0.26500000,0.27000000,4334172.80000000,1686527999999,1170527.11410000,10333,2245544.00000000,606693.22710000,0
1INCHUSDT,1686528000000,0.26900000,0.27500000,0.26000000,0.26900000,6316519.40000000,1686614399999,1701666.11220000,15364,2864621.30000000,771623.19390000,0
1INCHUSDT,1686614400000,0.27000000,0.27700000,0.26300000,0.26800000,4671266.90000000,1686700799999,1263084.31670000,12437,2142753.20000000,579565.99190000,0
1INCHUSDT,1686700800000,0.26900000,0.27800000,0.25700000,0.26200000,6283278.20000000,1686787199999,1680265.40430000,11236,3204974.80000000,858455.79910000,0
1INCHUSDT,1686787200000,0.26300000,0.26600000,0.25200000,0.26000000,3905308.50000000,1686873599999,1010452.07610000,8559,1914524.90000000,495690.86630000,0
1INCHUSDT,1686873600000,0.26100000,0.27990000,0.25900000,0.27560000,16518221.50000000,1686959999999,4448393.50693000,22689,8084441.20000000,2177662.75046000,0
1INCHUSDT,1686960000000,0.27540000,0.28450000,0.27190000,0.27660000,11151127.50000000,1687046399999,3109425.80997000,17214,5263891.80000000,1467827.28047000,0
1INCHUSDT,1687046400000,0.27670000,0.28460000,0.27290000,0.27550000,8805709.00000000,1687132799999,2451572.09276000,16014,4315871.90000000,1201519.79072000,0
1INCHUSDT,1687132800000,0.27550000,0.27890000,0.27070000,0.27750000,7132580.40000000,1687219199999,1959148.95425000,13616,3580806.20000000,983434.15628000,0
1INCHUSDT,1687219200000,0.27770000,0.29430000,0.27360000,0.29320000,10365208.00000000,1687305599999,2915653.25007000,16732,4763711.90000000,1339852.79606000,0
1INCHUSDT,1687305600000,0.29310000,0.31380000,0.29110000,0.30900000,8926135.90000000,1687391999999,2702640.45864000,17201,4545398.40000000,1375203.50156000,0
1INCHUSDT,1687392000000,0.30880000,0.31660000,0.29890000,0.30410000,9238260.10000000,1687478399999,2863538.39291000,18931,5024358.80000000,1557622.75130000,0
1INCHUSDT,1687478400000,0.30410000,0.32580000,0.30400000,0.31840000,6000686.50000000,1687564799999,1890155.13768000,15775,3068253.30000000,965905.85687000,0
1INCHUSDT,1687564800000,0.31830000,0.33160000,0.31610000,0.32650000,7960730.90000000,1687651199999,2574791.35655000,15216,4466375.10000000,1445511.52209000,0
1INCHUSDT,1687651200000,0.32630000,0.35050000,0.32250000,0.32790000,14728476.40000000,1687737599999,4965767.46591000,23370,7502964.80000000,2532091.85802000,0
1INCHUSDT,1687737600000,0.32780000,0.33330000,0.31270000,0.31960000,8127239.60000000,1687823999999,2626178.86499000,18918,4116412.70000000,1331016.56212000,0
1INCHUSDT,1687824000000,0.31970000,0.32650000,0.31670000,0.31900000,5119156.70000000,1687910399999,1643670.26500000,13570,1858530.60000000,597017.28235000,0
1INCHUSDT,1687910400000,0.31940000,0.31960000,0.28770000,0.29870000,7425737.70000000,1687996799999,2262059.62633000,17397,3475275.70000000,1058669.75945000,0
1INCHUSDT,1687996800000,0.29890000,0.31250000,0.29750000,0.30850000,6122372.40000000,1688083199999,1878439.72517000,12449,3092899.20000000,949667.63338000,0
1INCHUSDT,1688083200000,0.30840000,0.32750000,0.29440000,0.31730000,13293658.00000000,1688169599999,4175937.27160000,27132,6622346.10000000,2080281.45689000,0
ALCXUSDT,1682812800000,18.24000000,18.77000000,17.90000000,17.96000000,24497.64370000,1682899199999,446033.39572200,3509,12784.55020000,232995.82563300,0
ALCXUSDT,1682899200000,17.96000000,18.02000000,17.17000000,17.53000000,11651.70510000,1682985599999,205047.03332400,2309,5196.45740000,91368.78972700,0
ALCXUSDT,1682985600000,17.54000000,18.02000000,17.24000000,17.73000000,22449.89850000,1683071999999,394574.68303500,4126,11949.95600000,210504.50592900,0
ALCXUSDT,1683072000000,17.68000000,17.89000000,17.14000000,17.76000000,14468.05340000,1683158399999,253423.98758400,3086,6248.21680000,109515.94035900,0
ALCXUSDT,1683158400000,17.73000000,19.00000000,17.31000000,18.82000000,48248.63620000,1683244799999,873724.77789800,8312,28473.85230000,516283.20829100,0
ALCXUSDT,1683244800000,18.87000000,20.55000000,18.41000000,18.79000000,169870.40760000,1683331199999,3277235.95427200,24777,83707.53740000,1617477.35235700,0
ALCXUSDT,1683331200000,18.79000000,18.82000000,17.62000000,17.98000000,28489.35490000,1683417599999,518783.67305000,3800,12427.63900000,226330.01615600,0
ALCXUSDT,1683417600000,17.97000000,20.25000000,17.71000000,18.72000000,102623.71460000,1683503999999,1951605.98499400,16171,50526.55370000,962427.69843600,0
ALCXUSDT,1683504000000,18.73000000,19.66000000,17.84000000,18.20000000,70106.62080000,1683590399999,1310157.70593200,13362,33030.11560000,617556.22879000,0
ALCXUSDT,1683590400000,18.20000000,18.39000000,17.52000000,17.66000000,29290.95040000,1683676799999,522652.24034400,4073,13236.73830000,236410.71387400,0
ALCXUSDT,1683676800000,17.64000000,18.34000000,17.29000000,17.75000000,22529.85800000,1683763199999,399691.11523500,4734,11330.97150000,200640.44932100,0
ALCXUSDT,1683763200000,17.78000000,17.81000000,16.61000000,17.37000000,23883.16300000,1683849599999,411027.23810000,4180,13092.69960000,225613.16639000,0
ALCXUSDT,1683849600000,17.38000000,18.61000000,16.67000000,18.35000000,23387.26750000,1683935999999,411505.57061300,4910,12722.54880000,224940.91184600,0
ALCXUSDT,1683936000000,18.37000000,20.45000000,18.32000000,19.00000000,88639.00860000,1684022399999,1709269.84692600,20988,47002.63810000,909223.27154100,0
ALCXUSDT,1684022400000,18.97000000,19.56000000,18.76000000,18.95000000,14838.66720000,1684108799999,283797.05030700,3147,6202.04310000,118523.90264900,0
ALCXUSDT,1684108800000,19.00000000,19.75000000,18.59000000,19.59000000,22318.13420000,1684195199999,427558.32582800,4446,11590.84130000,222299.65368100,0
ALCXUSDT,1684195200000,19.62000000,19.75000000,18.65000000,18.68000000,17912.47990000,1684281599999,343481.17737200,3404,8049.46730000,154585.19319600,0
ALCXUSDT,1684281600000,18.68000000,18.99000000,17.83000000,18.13000000,19078.99930000,1684367999999,350697.10596300,4665,8373.70760000,154265.05584600,0
ALCXUSDT,1684368000000,18.14000000,18.27000000,17.46000000,17.76000000,20985.59130000,1684454399999,376960.80926300,4857,9346.38310000,168027.62768300,0
ALCXUSDT,1684454400000,17.76000000,17.91000000,17.51000000,17.64000000,11583.73170000,1684540799999,204633.19188300,3196,5584.56900000,98754.29889000,0
ALCXUSDT,1684540800000,17.63000000,17.87000000,17.42000000,17.78000000,8996.76540000,1684627199999,158461.89314500,2796,4448.29430000,78443.52267300,0
ALCXUSDT,1684627200000,17.75000000,17.86000000,16.71000000,16.83000000,14873.59720000,1684713599999,255612.12284000,3169,5906.60740000,101565.93337500,0
ALCXUSDT,1684713600000,16.83000000,17.38000000,16.65000000,17.30000000,15321.21660000,1684799999999,260750.65052600,3504,7849.13790000,133668.42695900,0
ALCXUSDT,1684800000000,17.28000000,17.82000000,17.00000000,17.25000000,15733.77020000,1684886399999,274373.67196700,3047,6428.67490000,111988.94994300,0
ALCXUSDT,1684886400000,17.24000000,17.56000000,16.26000000,17.00000000,32897.11620000,1684972799999,556241.69142500,4857,17643.35690000,297965.47254800,0
ALCXUSDT,1684972800000,16.98000000,17.09000000,16.19000000,17.03000000,23430.92520000,1685059199999,388720.44996500,3919,12884.46630000,213460.75674300,0
ALCXUSDT,1685059200000,17.02000000,17.37000000,16.73000000,16.91000000,12428.23630000,1685145599999,211203.26054500,2109,6965.30040000,118521.86312500,0
ALCXUSDT,1685145600000,16.91000000,17.03000000,16.75000000,16.99000000,3194.89490000,1685231999999,53897.78580400,1160,1394.19090000,23549.53010600,0
ALCXUSDT,1685232000000,16.98000000,17.68000000,16.97000000,17.43000000,11092.18180000,1685318399999,191677.43151000,2053,6363.46580000,110171.27091200,0
